timestep,id,x,y
88,876,117,91
88,877,110,84
88,878,108,122
88,879,106,104
88,880,114,100
88,881,94,87
88,882,113,115
88,883,113,110
88,884,109,110
88,885,116,103
88,886,115,122
88,887,117,90
88,888,97,100
88,889,118,88
88,890,100,125
88,891,117,103
88,892,99,113
88,893,120,117
88,894,107,112
88,895,108,113
88,896,119,115
88,897,118,86
88,898,129,85
88,899,106,76
88,900,110,103
88,901,116,65
88,902,118,77
88,903,119,91
88,904,133,86
88,905,132,95
88,906,116,105
88,907,107,92
88,908,116,116
88,909,127,109
88,910,119,98
88,911,121,104
88,912,118,104
88,913,111,105
88,914,108,100
88,915,105,115
88,916,118,102
88,917,110,101
88,918,106,109
88,919,113,103
88,920,103,107
88,921,115,110
88,922,107,104
88,923,116,123
88,924,117,113
88,925,121,122
88,926,103,129
88,927,125,129
88,928,107,107
88,929,104,82
88,930,100,75
88,931,103,95
88,932,113,84
88,933,115,76
88,934,132,81
88,935,122,84
88,936,120,77
88,937,124,105
88,938,110,96
88,939,112,86
88,940,113,86
88,941,131,99
88,942,104,93
88,943,129,97
88,944,123,89
88,945,121,97
88,946,129,95
88,947,101,103
88,948,114,121
88,949,119,107
88,950,117,96
88,951,115,94
88,952,110,115
88,953,112,117
88,954,127,107
88,955,129,106
88,956,128,112
88,957,113,120
88,958,120,106
88,959,115,115
88,960,113,124
88,961,121,82
88,962,123,96
88,963,103,83
88,964,131,87
88,965,113,93
88,966,113,87
88,967,119,90
88,968,123,88
88,969,134,103
88,970,127,91
88,971,124,99
88,972,126,106
88,973,115,103
88,974,121,85
88,975,124,108
88,976,132,99
88,977,124,98
88,978,107,96
88,979,103,104
88,980,133,106
88,981,102,83
88,982,113,109
88,983,128,110
88,984,107,94
88,985,97,111
88,986,110,120
88,987,109,108
88,988,120,114
88,989,116,106
88,990,124,100
88,991,114,116
88,992,121,131
88,993,114,84
88,994,129,99
88,995,127,96
88,996,121,92
88,997,125,86
88,998,110,79
88,999,115,81
88,1000,125,81
88,1001,122,75
88,1002,127,94
88,1003,126,91
88,1004,124,93
88,1005,112,97
88,1006,117,109
88,1007,124,87
88,1008,137,99
88,1009,117,116
88,1010,122,97
88,1011,118,95
88,1012,120,89
88,1013,124,109
88,1014,116,102
88,1015,114,105
88,1016,121,112
88,1017,122,114
88,1018,133,98
88,1019,112,106
88,1020,128,120
88,1021,107,105
88,1022,124,133
88,1023,128,117
88,1024,112,112
89,1,84,86
89,2,74,97
89,3,69,83
89,4,87,96
89,5,87,101
89,6,93,77
89,7,72,96
89,8,78,95
89,9,66,87
89,10,78,98
89,11,74,102
89,12,86,99
89,13,81,108
89,14,81,84
89,15,83,113
89,16,83,99
89,17,73,90
89,18,75,106
89,19,78,107
89,20,72,92
89,21,85,114
89,22,83,106
89,23,91,104
89,24,75,108
89,25,76,100
89,26,84,85
89,27,80,113
89,28,73,104
89,29,72,124
89,30,79,107
89,31,82,115
89,32,75,115
89,33,77,84
89,34,85,81
89,35,83,90
89,36,80,78
89,37,94,83
89,38,70,68
89,39,90,108
89,40,74,91
89,41,74,79
89,42,67,91
89,43,66,102
89,44,75,71
89,45,67,111
89,46,92,104
89,47,79,105
89,48,82,89
89,49,69,85
89,50,98,103
89,51,72,116
89,52,82,98
89,53,70,119
89,54,78,119
89,55,68,101
89,56,95,110
89,57,89,97
89,58,84,128
89,59,74,103
89,60,68,111
89,61,69,110
89,62,75,129
89,63,77,126
89,64,68,105
89,65,71,95
89,66,78,78
89,67,80,93
89,68,76,83
89,69,90,82
89,70,66,94
89,71,76,90
89,72,69,96
89,73,65,90
89,74,74,94
89,75,81,99
89,76,72,100
89,77,85,119
89,78,80,91
89,79,92,100
89,80,76,104
89,81,95,105
89,82,76,97
89,83,79,108
89,84,58,109
89,85,74,99
89,86,84,111
89,87,74,108
89,88,80,99
89,89,84,119
89,90,71,98
89,91,86,105
89,92,82,116
89,93,82,121
89,94,87,113
89,95,87,112
89,96,80,97
89,97,82,74
89,98,88,78
89,99,80,85
89,100,70,77
89,101,82,95
89,102,80,87
89,103,81,110
89,104,84,99
89,105,71,107
89,106,94,77
89,107,92,95
89,108,74,101
89,109,69,91
89,110,101,91
89,111,79,102
89,112,82,110
89,113,101,94
89,114,76,101
89,115,81,101
89,116,76,103
89,117,82,109
89,118,84,95
89,119,77,106
89,120,89,108
89,121,78,110
89,122,79,117
89,123,79,109
89,124,84,108
89,125,77,125
89,126,70,120
89,127,96,108
89,128,74,118
89,129,83,78
89,130,89,65
89,131,70,101
89,132,75,85
89,133,79,81
89,134,80,95
89,135,85,87
89,136,88,96
89,137,77,85
89,138,75,91
89,139,99,84
89,140,83,89
89,141,86,104
89,142,70,90
89,143,80,102
89,144,87,106
89,145,73,96
89,146,90,115
89,147,86,102
89,148,85,94
89,149,76,99
89,150,93,111
89,151,83,112
89,152,92,107
89,153,84,115
89,154,93,104
89,155,98,126
89,156,88,108
89,157,83,114
89,158,81,113
89,159,84,131
89,160,101,140
89,161,86,76
89,162,95,74
89,163,89,87
89,164,83,86
89,165,87,85
89,166,84,89
89,167,79,90
89,168,82,78
89,169,83,94
89,170,80,105
89,171,86,83
89,172,75,94
89,173,91,89
89,174,82,103
89,175,89,113
89,176,85,103
89,177,85,91
89,178,85,90
89,179,85,95
89,180,90,100
89,181,93,114
89,182,86,108
89,183,84,92
89,184,92,105
89,185,85,124
89,186,89,122
89,187,93,110
89,188,84,110
89,189,101,109
89,190,83,116
89,191,94,117
89,192,92,117
89,193,80,68
89,194,74,77
89,195,104,71
89,196,79,91
89,197,80,81
89,198,92,96
89,199,91,80
89,200,81,83
89,201,92,84
89,202,79,93
89,203,87,87
89,204,100,76
89,205,91,71
89,206,94,93
89,207,74,100
89,208,96,103
89,209,80,101
89,210,73,108
89,211,72,106
89,212,89,107
89,213,89,120
89,214,81,118
89,215,86,106
89,216,84,107
89,217,84,116
89,218,78,111
89,219,99,125
89,220,101,115
89,221,102,131
89,222,91,114
89,223,79,126
89,224,92,130
89,225,86,79
89,226,81,74
89,227,103,82
89,228,96,69
89,229,81,92
89,230,82,83
89,231,87,90
89,232,95,89
89,233,96,88
89,234,85,102
89,235,91,90
89,236,91,87
89,237,88,93
89,238,88,90
89,239,85,108
89,240,74,104
89,241,95,104
89,242,98,92
89,243,101,111
89,244,94,97
89,245,95,107
89,246,77,115
89,247,73,110
89,248,94,118
89,249,76,119
89,250,93,115
89,251,98,115
89,252,89,105
89,253,78,121
89,254,95,118
89,255,87,114
89,256,88,117
89,257,91,85
89,258,100,63
89,259,82,75
89,260,96,72
89,261,90,74
89,262,97,83
89,263,99,82
89,264,90,88
89,265,85,76
89,266,97,77
89,267,89,102
89,268,78,93
89,269,98,99
89,270,84,103
89,271,89,91
89,272,103,96
89,273,66,106
89,274,72,95
89,275,93,113
89,276,93,101
89,277,86,122
89,278,98,109
89,279,94,98
89,280,102,108
89,281,97,95
89,282,94,107
89,283,81,109
89,284,76,112
89,285,95,130
89,286,93,126
89,287,92,122
89,288,85,125
89,289,87,78
89,290,76,79
89,291,92,69
89,292,96,87
89,293,100,81
89,294,89,83
89,295,93,94
89,296,107,80
89,297,95,83
89,298,98,87
89,299,96,85
89,300,92,99
89,301,92,93
89,302,95,119
89,303,85,100
89,304,102,109
89,305,97,101
89,306,94,109
89,307,98,111
89,308,91,109
89,309,107,109
89,310,104,118
89,311,90,105
89,312,94,114
89,313,100,107
89,314,97,122
89,315,96,122
89,316,97,115
89,317,86,130
89,318,87,122
89,319,88,107
89,320,112,133
89,321,86,74
89,322,82,80
89,323,94,80
89,324,90,92
89,325,92,88
89,326,89,76
89,327,90,83
89,328,92,90
89,329,96,92
89,330,94,90
89,331,84,80
89,332,75,86
89,333,96,112
89,334,87,91
89,335,100,95
89,336,93,97
89,337,87,100
89,338,78,117
89,339,81,105
89,340,86,114
89,341,113,101
89,342,100,113
89,343,91,115
89,344,75,113
89,345,93,129
89,346,73,112
89,347,107,118
89,348,110,124
89,349,93,121
89,350,97,110
89,351,73,137
89,352,80,117
89,353,98,71
89,354,109,75
89,355,94,70
89,356,102,85
89,357,86,78
89,358,83,83
89,359,96,100
89,360,93,98
89,361,78,80
89,362,86,72
89,363,100,94
89,364,85,106
89,365,117,97
89,366,101,92
89,367,94,88
89,368,79,106
89,369,97,105
89,370,110,97
89,371,95,103
89,372,91,122
89,373,81,87
89,374,99,105
89,375,105,96
89,376,99,111
89,377,102,113
89,378,72,115
89,379,78,115
89,380,87,111
89,381,95,115
89,382,97,99
89,383,88,124
89,384,93,124
89,385,107,73
89,386,101,82
89,387,96,73
89,388,97,80
89,389,101,85
89,390,78,86
89,391,74,75
89,392,93,91
89,393,77,95
89,394,97,96
89,395,96,96
89,396,105,98
89,397,99,86
89,398,83,96
89,399,91,96
89,400,91,100
89,401,109,107
89,402,102,115
89,403,97,103
89,404,87,93
89,405,102,112
89,406,100,89
89,407,89,98
89,408,106,135
89,409,96,105
89,410,105,110
89,411,97,104
89,412,96,115
89,413,91,110
89,414,97,102
89,415,82,117
89,416,91,125
89,417,94,64
89,418,97,75
89,419,87,95
89,420,90,84
89,421,104,85
89,422,105,99
89,423,87,81
89,424,97,85
89,425,99,75
89,426,96,89
89,427,80,106
89,428,103,91
89,429,95,75
89,430,98,100
89,431,99,110
89,432,92,114
89,433,109,106
89,434,106,95
89,435,100,100
89,436,96,97
89,437,88,125
89,438,82,105
89,439,123,121
89,440,88,101
89,441,89,119
89,442,90,121
89,443,111,114
89,444,101,113
89,445,112,120
89,446,99,121
89,447,91,119
89,448,100,122
89,449,89,71
89,450,98,89
89,451,110,80
89,452,98,81
89,453,95,85
89,454,99,74
89,455,94,95
89,456,101,76
89,457,87,84
89,458,102,81
89,459,99,92
89,460,109,97
89,461,105,73
89,462,80,90
89,463,99,103
89,464,99,95
89,465,94,92
89,466,112,96
89,467,80,88
89,468,100,118
89,469,90,102
89,470,79,116
89,471,85,99
89,472,91,106
89,473,96,126
89,474,90,120
89,475,95,123
89,476,101,121
89,477,96,135
89,478,92,120
89,479,101,132
89,480,107,123
89,481,92,70
89,482,97,86
89,483,96,82
89,484,81,73
89,485,90,87
89,486,104,92
89,487,84,87
89,488,97,91
89,489,105,93
89,490,85,98
89,491,119,89
89,492,95,97
89,493,84,84
89,494,95,109
89,495,106,106
89,496,104,103
89,497,89,100
89,498,97,97
89,499,114,89
89,500,97,93
89,501,106,98
89,502,97,113
89,503,83,101
89,504,94,113
89,505,110,133
89,506,82,108
89,507,107,101
89,508,107,111
89,509,81,91
89,510,101,127
89,511,85,121
89,512,101,118
89,513,83,82
89,514,100,78
89,515,91,73
89,516,88,82
89,517,86,87
89,518,87,74
89,519,105,87
89,520,101,87
89,521,109,85
89,522,117,83
89,523,94,85
89,524,111,104
89,525,106,102
89,526,94,79
89,527,101,89
89,528,110,110
89,529,102,92
89,530,107,99
89,531,112,100
89,532,101,100
89,533,101,112
89,534,86,93
89,535,102,98
89,536,116,111
89,537,88,112
89,538,100,111
89,539,112,98
89,540,105,118
89,541,105,121
89,542,91,123
89,543,100,129
89,544,101,125
89,545,112,89
89,546,80,75
89,547,100,80
89,548,91,79
89,549,109,87
89,550,98,93
89,551,107,85
89,552,97,73
89,553,109,91
89,554,94,89
89,555,89,80
89,556,96,98
89,557,96,107
89,558,101,90
89,559,91,108
89,560,90,106
89,561,94,86
89,562,116,110
89,563,88,103
89,564,104,98
89,565,100,108
89,566,85,112
89,567,109,112
89,568,108,112
89,569,111,108
89,570,106,103
89,571,93,132
89,572,99,108
89,573,97,119
89,574,95,106
89,575,86,127
89,576,89,114
89,577,91,91
89,578,119,100
89,579,97,84
89,580,96,77
89,581,106,90
89,582,113,81
89,583,89,93
89,584,96,78
89,585,96,95
89,586,113,91
89,587,99,91
89,588,104,104
89,589,103,68
89,590,113,95
89,591,101,98
89,592,90,111
89,593,113,82
89,594,108,111
89,595,113,96
89,596,84,114
89,597,102,104
89,598,84,102
89,599,103,114
89,600,88,99
89,601,85,129
89,602,104,110
89,603,83,102
89,604,95,117
89,605,88,109
89,606,108,120
89,607,106,127
89,608,112,124
89,609,107,74
89,610,120,94
89,611,108,86
89,612,101,88
89,613,93,83
89,614,96,80
89,615,92,81
89,616,112,74
89,617,106,105
89,618,95,101
89,619,105,88
89,620,110,87
89,621,102,94
89,622,101,84
89,623,107,106
89,624,84,97
89,625,89,110
89,626,113,100
89,627,112,105
89,628,105,94
89,629,90,112
89,630,102,101
89,631,92,108
89,632,107,88
89,633,100,99
89,634,90,125
89,635,99,114
89,636,106,129
89,637,114,111
89,638,100,115
89,639,103,118
89,640,109,120
89,641,98,78
89,642,109,76
89,643,98,74
89,644,93,69
89,645,113,79
89,646,109,83
89,647,111,85
89,648,94,68
89,649,93,100
89,650,96,90
89,651,111,102
89,652,93,86
89,653,94,104
89,654,106,108
89,655,90,110
89,656,108,93
89,657,113,111
89,658,104,117
89,659,99,109
89,660,106,111
89,661,121,111
89,662,119,92
89,663,105,117
89,664,108,99
89,665,94,108
89,666,96,123
89,667,111,107
89,668,103,124
89,669,95,108
89,670,106,123
89,671,109,117
89,672,106,120
89,673,99,59
89,674,95,76
89,675,111,83
89,676,105,92
89,677,113,77
89,678,115,95
89,679,116,81
89,680,105,95
89,681,103,99
89,682,100,74
89,683,119,81
89,684,120,85
89,685,113,90
89,686,121,95
89,687,107,84
89,688,108,98
89,689,120,104
89,690,108,102
89,691,116,94
89,692,119,77
89,693,99,90
89,694,99,96
89,695,107,102
89,696,101,104
89,697,118,113
89,698,110,123
89,699,98,107
89,700,96,114
89,701,99,115
89,702,107,117
89,703,102,100
89,704,108,134
89,705,105,76
89,706,106,84
89,707,109,105
89,708,94,91
89,709,102,74
89,710,96,93
89,711,91,76
89,712,106,75
89,713,111,101
89,714,98,96
89,715,111,103
89,716,114,94
89,717,125,79
89,718,106,82
89,719,100,72
89,720,116,112
89,721,106,88
89,722,98,88
89,723,103,106
89,724,87,94
89,725,100,120
89,726,119,120
89,727,94,102
89,728,107,116
89,729,116,115
89,730,110,107
89,731,94,116
89,732,100,105
89,733,99,118
89,734,120,118
89,735,96,130
89,736,116,101
89,737,105,80
89,738,115,77
89,739,123,82
89,740,103,70
89,741,102,86
89,742,111,82
89,743,116,91
89,744,102,111
89,745,99,94
89,746,112,81
89,747,103,94
89,748,107,97
89,749,92,92
89,750,98,105
89,751,111,93
89,752,104,91
89,753,113,94
89,754,111,113
89,755,110,100
89,756,91,99
89,757,119,106
89,758,98,86
89,759,111,99
89,760,111,120
89,761,99,104
89,762,97,88
89,763,118,106
89,764,108,110
89,765,112,116
89,766,103,123
89,767,108,125
89,768,126,120
89,769,122,94
89,770,106,60
89,771,96,81
89,772,116,71
89,773,133,89
89,774,119,80
89,775,111,81
89,776,111,90
89,777,98,80
89,778,110,86
89,779,105,101
89,780,108,97
89,781,124,86
89,782,101,93
89,783,109,94
89,784,118,100
89,785,121,113
89,786,112,83
89,787,104,105
89,788,114,118
89,789,112,110
89,790,114,109
89,791,89,109
89,792,114,113
89,793,115,111
89,794,101,119
89,795,121,119
89,796,122,102
89,797,105,116
89,798,110,117
89,799,107,113
89,800,112,118
89,801,117,73
89,802,107,70
89,803,125,82
89,804,106,86
89,805,117,87
89,806,106,78
89,807,87,88
89,808,99,83
89,809,117,88
89,810,110,85
89,811,100,90
89,812,112,91
89,813,121,83
89,814,116,89
89,815,135,97
89,816,119,88
89,817,103,116
89,818,103,97
89,819,119,112
89,820,108,115
89,821,105,86
89,822,123,107
89,823,106,114
89,824,103,80
89,825,105,106
89,826,124,115
89,827,114,119
89,828,100,117
89,829,126,103
89,830,117,100
89,831,107,108
89,832,101,108
89,833,134,82
89,834,105,84
89,835,115,88
89,836,109,92
89,837,117,81
89,838,123,93
89,839,108,94
89,840,108,91
89,841,117,89
89,842,116,83
89,843,119,93
89,844,103,115
89,845,108,96
89,846,117,105
89,847,105,97
89,848,105,102
89,849,108,92
89,850,115,98
89,851,88,105
89,852,110,98
89,853,131,108
89,854,115,99
89,855,127,98
89,856,103,120
89,857,108,114
89,858,91,117
89,859,108,117
89,860,118,126
89,861,105,114
89,862,119,114
89,863,115,119
89,864,106,118
89,865,123,85
89,866,101,81
89,867,114,90
89,868,111,98
89,869,114,87
89,870,113,74
89,871,116,87
89,872,110,94
89,873,99,85
89,874,110,92
89,875,122,86
89,876,118,92
89,877,111,84
89,878,109,123
89,879,105,104
89,880,114,101
89,881,95,87
89,882,114,115
89,883,112,111
89,884,109,111
89,885,117,104
89,886,114,122
89,887,118,90
89,888,96,99
89,889,118,89
89,890,99,124
89,891,116,103
89,892,98,112
89,893,121,117
89,894,106,112
89,895,107,114
89,896,118,116
89,897,117,86
89,898,128,84
89,899,105,75
89,900,109,104
89,901,117,65
89,902,117,78
89,903,118,91
89,904,133,87
89,905,133,94
89,906,117,106
89,907,106,91
89,908,117,117
89,909,127,108
89,910,120,99
89,911,122,104
89,912,119,105
89,913,110,105
89,914,109,101
89,915,106,116
89,916,117,102
89,917,109,102
89,918,105,108
89,919,112,103
89,920,102,107
89,921,115,109
89,922,106,104
89,923,115,124
89,924,118,114
89,925,122,123
89,926,104,128
89,927,126,128
89,928,108,108
89,929,105,83
89,930,99,76
89,931,104,96
89,932,112,84
89,933,114,76
89,934,133,82
89,935,123,84
89,936,121,76
89,937,124,104
89,938,111,95
89,939,111,87
89,940,112,87
89,941,130,99
89,942,103,92
89,943,129,96
89,944,124,88
89,945,121,96
89,946,128,95
89,947,100,104
89,948,113,122
89,949,120,107
89,950,116,96
89,951,116,93
89,952,109,115
89,953,111,116
89,954,128,108
89,955,128,107
89,956,128,111
89,957,113,119
89,958,121,107
89,959,116,114
89,960,114,123
89,961,120,81
89,962,124,96
89,963,104,82
89,964,130,88
89,965,113,92
89,966,113,88
89,967,120,90
89,968,122,87
89,969,134,102
89,970,127,92
89,971,123,100
89,972,126,107
89,973,115,104
89,974,121,86
89,975,124,107
89,976,133,100
89,977,123,99
89,978,107,95
89,979,103,105
89,980,133,107
89,981,102,82
89,982,114,110
89,983,127,111
89,984,106,94
89,985,97,112
89,986,110,121
89,987,110,108
89,988,119,113
89,989,116,107
89,990,125,99
89,991,114,117
89,992,121,132
89,993,114,83
89,994,129,98
89,995,128,96
89,996,122,93
89,997,124,85
89,998,110,78
89,999,116,82
89,1000,124,81
89,1001,121,75
89,1002,126,93
89,1003,126,90
89,1004,125,92
89,1005,111,96
89,1006,117,108
89,1007,125,88
89,1008,138,99
89,1009,116,117
89,1010,121,97
89,1011,118,96
89,1012,121,88
89,1013,125,110
89,1014,117,101
89,1015,114,106
89,1016,120,113
89,1017,122,113
89,1018,133,99
89,1019,113,106
89,1020,129,120
89,1021,108,105
89,1022,124,134
89,1023,127,116
89,1024,113,112
90,1,83,85
90,2,74,96
90,3,68,83
90,4,87,97
90,5,88,100
90,6,92,77
90,7,71,96
90,8,77,96
90,9,66,86
90,10,77,99
90,11,73,101
90,12,86,98
90,13,81,107
90,14,80,83
90,15,82,112
90,16,83,100
90,17,72,91
90,18,74,107
90,19,78,106
90,20,71,92
90,21,85,115
90,22,84,106
90,23,90,103
90,24,76,107
90,25,75,99
90,26,83,84
90,27,80,112
90,28,73,105
90,29,72,125
90,30,80,107
90,31,81,115
90,32,76,116
90,33,78,84
90,34,86,80
90,35,82,91
90,36,79,79
90,37,93,84
90,38,69,69
90,39,90,109
90,40,74,90
90,41,74,80
90,42,67,92
90,43,65,103
90,44,76,72
90,45,68,112
90,46,92,103
90,47,80,104
90,48,81,89
90,49,69,84
90,50,98,104
90,51,73,115
90,52,83,99
90,53,71,120
90,54,77,119
90,55,67,101
90,56,94,110
90,57,90,97
90,58,84,129
90,59,75,104
90,60,67,112
90,61,70,110
90,62,75,130
90,63,78,125
90,64,67,104
90,65,72,96
90,66,78,77
90,67,79,92
90,68,76,82
90,69,89,81
90,70,67,95
90,71,75,89
90,72,70,96
90,73,64,89
90,74,74,93
90,75,80,98
90,76,72,101
90,77,86,118
90,78,80,92
90,79,92,101
90,80,75,103
90,81,96,106
90,82,75,98
90,83,78,108
90,84,59,109
90,85,73,99
90,86,84,112
90,87,73,109
90,88,79,99
90,89,85,119
90,90,72,98
90,91,87,105
90,92,83,115
90,93,81,120
90,94,86,113
90,95,87,113
90,96,79,98
90,97,83,75
90,98,89,77
90,99,81,86
90,100,69,76
90,101,83,95
90,102,79,87
90,103,80,109
90,104,84,98
90,105,72,107
90,106,94,76
90,107,91,94
90,108,75,102
90,109,69,92
90,110,100,92
90,111,78,101
90,112,83,109
90,113,100,93
90,114,77,102
90,115,81,100
90,116,77,103
90,117,82,110
90,118,84,94
90,119,78,107
90,120,90,108
90,121,78,109
90,122,78,118
90,123,79,108
90,124,84,109
90,125,76,125
90,126,70,121
90,127,97,107
90,128,73,119
90,129,84,79
90,130,88,66
90,131,69,100
90,132,76,85
90,133,79,82
90,134,80,96
90,135,86,88
90,136,87,96
90,137,77,84
90,138,76,90
90,139,100,83
90,140,83,90
90,141,85,105
90,142,71,89
90,143,79,101
90,144,87,107
90,145,72,97
90,146,90,114
90,147,86,101
90,148,84,95
90,149,77,98
90,150,94,112
90,151,84,111
90,152,92,106
90,153,85,116
90,154,93,103
90,155,97,125
90,156,87,108
90,157,84,115
90,158,80,114
90,159,84,132
90,160,102,141
90,161,85,77
90,162,96,75
90,163,89,88
90,164,82,86
90,165,86,84
90,166,85,89
90,167,78,89
90,168,83,77
90,169,82,95
90,170,81,104
90,171,86,82
90,172,75,93
90,173,92,89
90,174,81,103
90,175,89,112
90,176,84,104
90,177,86,91
90,178,84,90
90,179,86,95
90,180,90,99
90,181,92,113
90,182,86,109
90,183,85,91
90,184,91,104
90,185,85,123
90,186,88,122
90,187,94,111
90,188,83,111
90,189,100,109
90,190,84,117
90,191,95,116
90,192,92,116
90,193,79,69
90,194,75,78
90,195,104,72
90,196,80,91
90,197,81,82
90,198,91,95
90,199,90,80
90,200,82,82
90,201,91,84
90,202,79,94
90,203,86,86
90,204,100,75
90,205,92,71
90,206,95,93
90,207,74,101
90,208,95,102
90,209,81,102
90,210,73,107
90,211,72,105
90,212,89,106
90,213,88,119
90,214,82,119
90,215,87,106
90,216,83,107
90,217,83,116
90,218,77,112
90,219,100,125
90,220,102,114
90,221,101,131
90,222,91,113
90,223,80,126
90,224,93,131
90,225,87,80
90,226,82,74
90,227,104,83
90,228,97,70
90,229,81,93
90,230,82,84
90,231,88,89
90,232,95,90
90,233,95,89
90,234,84,101
90,235,91,89
90,236,91,88
90,237,89,92
90,238,88,91
90,239,85,107
90,240,73,103
90,241,94,105
90,242,97,92
90,243,100,110
90,244,95,96
90,245,96,108
90,246,76,114
90,247,74,109
90,248,93,117
90,249,75,120
90,250,94,115
90,251,98,114
90,252,88,106
90,253,79,121
90,254,94,118
90,255,88,113
90,256,89,116
90,257,92,84
90,258,99,63
90,259,81,76
90,260,96,71
90,261,91,75
90,262,97,82
90,263,100,82
90,264,89,87
90,265,86,77
90,266,97,78
90,267,90,101
90,268,78,92
90,269,97,98
90,270,85,102
90,271,88,92
90,272,102,97
90,273,65,107
90,274,71,95
90,275,93,112
90,276,92,100
90,277,86,123
90,278,97,108
90,279,94,99
90,280,103,109
90,281,98,95
90,282,95,107
90,283,80,108
90,284,76,111
90,285,95,129
90,286,92,127
90,287,91,121
90,288,85,124
90,289,88,78
90,290,75,80
90,291,93,68
90,292,96,86
90,293,99,82
90,294,88,83
90,295,93,93
90,296,106,80
90,297,95,84
90,298,97,87
90,299,95,86
90,300,93,99
90,301,91,92
90,302,96,120
90,303,86,99
90,304,102,110
90,305,98,102
90,306,93,109
90,307,99,112
90,308,92,109
90,309,106,110
90,310,103,119
90,311,89,105
90,312,93,113
90,313,100,106
90,314,98,121
90,315,97,121
90,316,97,116
90,317,86,131
90,318,87,123
90,319,89,108
90,320,112,132
90,321,85,74
90,322,82,79
90,323,95,81
90,324,90,93
90,325,91,87
90,326,88,76
