timestep,id,x,y
136,131,45,54
136,132,59,52
136,133,46,35
136,134,38,56
136,135,36,56
136,136,30,49
136,137,49,75
136,138,38,49
136,139,49,49
136,140,59,72
136,141,39,28
136,142,42,23
136,143,26,33
136,144,43,48
136,145,22,22
136,146,50,27
136,147,28,52
136,148,38,50
136,149,33,39
136,150,42,66
136,151,43,27
136,152,55,48
136,153,39,34
136,154,42,55
136,155,36,70
136,156,53,60
136,157,54,55
136,158,50,70
136,159,50,64
136,160,39,59
136,161,56,47
136,162,48,28
136,163,40,27
136,164,41,34
136,165,42,50
136,166,51,50
136,167,42,49
136,168,64,52
136,169,33,60
136,170,35,52
136,171,53,56
136,172,28,70
136,173,34,35
136,174,49,46
136,175,35,53
136,176,57,44
136,177,57,51
136,178,38,44
136,179,40,56
136,180,49,65
136,181,42,18
136,182,44,36
136,183,61,45
136,184,54,40
136,185,31,53
136,186,26,45
136,187,48,62
136,188,57,38
136,189,48,55
136,190,50,43
136,191,55,49
136,192,55,35
136,193,37,38
136,194,62,42
136,195,36,29
136,196,62,39
136,197,46,42
136,198,41,72
136,199,58,62
136,200,43,67
136,201,43,29
136,202,65,39
136,203,48,59
136,204,47,38
136,205,39,49
136,206,70,58
136,207,47,57
136,208,41,51
136,209,36,48
136,210,35,33
136,211,48,40
136,212,77,41
136,213,38,67
136,214,66,43
136,215,66,32
136,216,45,66
136,217,47,43
136,218,43,57
136,219,48,51
136,220,53,77
136,221,52,27
136,222,62,26
136,223,70,37
136,224,61,21
136,225,61,27
136,226,41,53
136,227,44,39
136,228,47,55
136,229,49,56
136,230,64,40
136,231,57,58
136,232,35,49
136,233,61,69
136,234,39,57
136,235,50,65
136,236,55,47
136,237,46,70
136,238,56,32
136,239,52,78
136,240,43,63
136,241,63,22
136,242,55,33
136,243,39,39
136,244,41,29
136,245,28,46
136,246,49,36
136,247,37,46
136,248,44,44
136,249,48,42
136,250,52,38
136,251,38,41
136,252,45,73
136,253,60,73
136,254,65,66
136,255,61,57
136,256,46,51
136,257,53,62
136,258,53,42
136,259,59,43
136,260,66,81
136,261,58,53
136,262,52,20
136,263,56,35
136,264,59,38
136,265,48,34
136,266,72,37
136,267,58,69
136,268,80,64
136,269,43,61
136,270,56,65
136,271,74,32
136,272,65,51
136,273,74,62
136,274,64,67
136,275,50,57
136,276,53,59
136,277,51,54
136,278,43,79
136,279,56,59
136,280,65,60
136,281,77,22
136,282,55,25
136,283,50,39
136,284,31,65
136,285,48,48
136,286,57,27
136,287,52,46
136,288,69,37
136,289,43,59
136,290,60,52
136,291,37,56
136,292,45,32
136,293,71,71
136,294,56,45
136,295,65,62
136,296,48,60
136,297,78,57
136,298,55,66
136,299,59,59
136,300,63,47
136,301,79,29
136,302,63,50
136,303,53,28
136,304,69,32
136,305,61,44
136,306,68,64
136,307,57,43
136,308,60,53
136,309,42,59
136,310,58,46
136,311,49,58
136,312,41,46
136,313,57,74
136,314,56,53
136,315,48,56
136,316,71,49
136,317,57,63
136,318,50,84
136,319,48,58
136,320,56,63
136,321,62,23
136,322,71,26
136,323,42,22
136,324,39,53
136,325,47,51
136,326,68,55
136,327,67,48
136,328,53,48
136,329,61,53
136,330,62,58
136,331,43,54
136,332,60,55
136,333,69,67
136,334,46,57
136,335,60,56
136,336,41,57
136,337,80,54
136,338,71,64
136,339,63,57
136,340,54,76
136,341,77,46
136,342,67,54
136,343,77,40
136,344,50,31
136,345,63,53
136,346,57,35
136,347,54,41
136,348,54,45
136,349,70,49
136,350,69,35
136,351,58,34
136,352,35,56
136,353,56,70
136,354,33,49
136,355,51,53
136,356,54,64
136,357,42,72
136,358,59,86
136,359,62,64
136,360,76,55
136,361,67,44
136,362,63,33
136,363,73,46
136,364,56,26
136,365,52,35
136,366,55,18
136,367,68,50
136,368,40,42
136,369,47,48
136,370,71,28
136,371,72,70
136,372,68,52
136,373,62,59
136,374,49,50
136,375,66,53
136,376,71,62
136,377,53,79
136,378,75,68
136,379,57,77
136,380,66,58
136,381,60,31
136,382,62,54
136,383,63,52
136,384,75,59
136,385,50,47
136,386,72,58
136,387,76,48
136,388,75,41
136,389,86,51
136,390,62,65
136,391,80,39
136,392,53,61
136,393,58,50
136,394,64,51
136,395,53,52
136,396,57,39
136,397,70,57
136,398,67,55
136,399,60,71
136,400,46,69
137,1,29,23
137,2,31,35
137,3,59,32
137,4,38,19
137,5,45,35
137,6,32,48
137,7,28,59
137,8,40,36
137,9,43,40
137,10,56,69
137,11,30,63
137,12,19,46
137,13,35,57
137,14,35,43
137,15,45,63
137,16,42,62
137,17,37,73
137,18,25,47
137,19,30,59
137,20,45,57
137,21,41,20
137,22,24,47
137,23,46,25
137,24,37,32
137,25,29,46
137,26,23,44
137,27,31,54
137,28,33,41
137,29,29,53
137,30,31,51
137,31,39,47
137,32,36,59
137,33,49,37
137,34,20,59
137,35,60,74
137,36,37,65
137,37,36,60
137,38,29,77
137,39,39,75
137,40,42,75
137,41,17,47
137,42,35,41
137,43,24,42
137,44,19,36
137,45,34,27
137,46,32,42
137,47,24,34
137,48,60,63
137,49,25,43
137,50,44,46
137,51,47,45
137,52,51,61
137,53,35,36
137,54,37,81
137,55,53,65
137,56,44,66
137,57,39,48
137,58,40,66
137,59,55,72
137,60,40,43
137,61,44,37
137,62,42,61
137,63,42,47
137,64,47,54
137,65,50,23
137,66,41,48
137,67,57,59
137,68,34,51
137,69,17,60
137,70,25,37
137,71,34,62
137,72,46,38
137,73,38,35
137,74,45,60
137,75,32,61
137,76,36,52
137,77,38,54
137,78,33,71
137,79,32,62
137,80,39,86
137,81,61,29
137,82,40,58
137,83,55,44
137,84,46,36
137,85,56,50
137,86,54,57
137,87,52,51
137,88,24,50
137,89,34,42
137,90,48,39
137,91,43,50
137,92,33,55
137,93,46,60
137,94,22,53
137,95,18,59
137,96,52,40
137,97,51,77
137,98,44,71
137,99,50,68
137,100,67,74
137,101,52,26
137,102,33,44
137,103,51,30
137,104,45,31
137,105,44,52
137,106,40,23
137,107,24,31
137,108,40,32
137,109,38,64
137,110,53,54
137,111,53,44
137,112,37,53
137,113,53,26
137,114,43,41
137,115,49,79
137,116,37,69
137,117,41,59
137,118,48,64
137,119,35,68
137,120,22,62
137,121,36,38
137,122,31,34
137,123,43,18
137,124,51,31
137,125,44,47
137,126,54,29
137,127,49,29
137,128,47,32
137,129,39,42
137,130,57,50
137,131,44,53
137,132,59,53
137,133,47,35
137,134,37,57
137,135,36,57
137,136,29,49
137,137,50,76
137,138,37,50
137,139,50,49
137,140,59,71
137,141,39,27
137,142,41,22
137,143,27,32
137,144,43,49
137,145,21,23
137,146,51,28
137,147,28,53
137,148,37,51
137,149,34,40
137,150,43,65
137,151,42,27
137,152,54,49
137,153,38,33
137,154,43,56
137,155,37,70
137,156,54,61
137,157,55,56
137,158,51,70
137,159,50,63
137,160,38,60
137,161,56,48
137,162,47,27
137,163,40,28
137,164,42,33
137,165,43,51
137,166,50,51
137,167,42,48
137,168,63,51
137,169,34,60
137,170,34,53
137,171,52,56
137,172,28,71
137,173,34,34
137,174,48,47
137,175,36,54
137,176,56,44
137,177,56,51
137,178,37,43
137,179,39,55
137,180,49,64
137,181,41,19
137,182,45,37
137,183,62,45
137,184,53,39
137,185,32,54
137,186,26,46
137,187,49,61
137,188,58,37
137,189,49,54
137,190,49,44
137,191,54,50
137,192,56,36
137,193,38,39
137,194,61,43
137,195,37,30
137,196,61,40
137,197,47,41
137,198,42,73
137,199,59,61
137,200,42,66
137,201,43,28
137,202,66,38
137,203,49,59
137,204,48,38
137,205,40,50
137,206,71,58
137,207,47,58
137,208,40,51
137,209,36,49
137,210,36,34
137,211,47,40
137,212,78,41
137,213,39,68
137,214,66,42
137,215,67,32
137,216,46,65
137,217,46,42
137,218,42,56
137,219,49,52
137,220,53,78
137,221,51,27
137,222,63,26
137,223,69,38
137,224,60,20
137,225,60,26
137,226,41,52
137,227,44,38
137,228,48,55
137,229,49,55
137,230,64,39
137,231,58,58
137,232,35,50
137,233,62,68
137,234,39,58
137,235,50,64
137,236,55,48
137,237,45,70
137,238,57,33
137,239,51,79
137,240,43,64
137,241,64,21
137,242,54,34
137,243,40,38
137,244,40,29
137,245,29,47
137,246,50,37
137,247,37,47
137,248,43,44
137,249,49,42
137,250,53,38
137,251,38,42
137,252,44,73
137,253,61,73
137,254,65,65
137,255,62,57
137,256,45,51
137,257,54,63
137,258,54,43
137,259,58,42
137,260,65,82
137,261,57,53
137,262,51,20
137,263,55,36
137,264,60,37
137,265,48,33
137,266,72,36
137,267,57,69
137,268,79,65
137,269,42,60
137,270,55,64
137,271,75,33
137,272,66,50
137,273,74,61
137,274,65,68
137,275,51,56
137,276,53,58
137,277,52,54
137,278,42,80
137,279,57,58
137,280,65,61
137,281,76,21
137,282,55,26
137,283,50,38
137,284,31,66
137,285,48,49
137,286,58,26
137,287,52,45
137,288,68,37
137,289,44,58
137,290,61,51
137,291,36,55
137,292,44,31
137,293,71,70
137,294,56,46
137,295,64,62
137,296,48,59
137,297,78,58
137,298,56,65
137,299,60,58
137,300,63,46
137,301,78,29
137,302,64,49
137,303,54,27
137,304,69,33
137,305,62,44
137,306,69,63
137,307,58,43
137,308,61,52
137,309,41,58
137,310,58,47
137,311,49,57
137,312,41,47
137,313,56,73
137,314,57,52
137,315,47,56
137,316,70,48
137,317,56,62
137,318,51,83
137,319,49,58
137,320,57,64
137,321,62,22
137,322,70,25
137,323,43,21
137,324,40,53
137,325,47,52
137,326,69,54
137,327,66,47
137,328,53,49
137,329,62,53
137,330,61,57
137,331,44,54
137,332,59,55
137,333,70,66
137,334,46,56
137,335,61,55
137,336,41,56
137,337,81,53
137,338,72,65
137,339,63,56
137,340,53,76
137,341,78,46
137,342,68,55
137,343,77,41
137,344,49,31
137,345,64,54
137,346,57,36
137,347,55,40
137,348,55,45
137,349,69,49
137,350,68,35
137,351,59,34
137,352,34,56
137,353,57,70
137,354,34,48
137,355,50,54
137,356,55,65
137,357,43,71
137,358,60,86
137,359,63,65
137,360,77,54
137,361,67,43
137,362,63,34
137,363,72,45
137,364,56,27
137,365,53,35
137,366,56,18
137,367,67,49
137,368,41,43
137,369,47,49
137,370,70,29
137,371,73,71
137,372,69,53
137,373,61,59
137,374,50,50
137,375,65,54
137,376,71,61
137,377,53,80
137,378,74,68
137,379,58,77
137,380,65,59
137,381,60,32
137,382,61,53
137,383,62,52
137,384,76,59
137,385,49,47
137,386,73,59
137,387,77,49
137,388,74,41
137,389,87,50
137,390,62,66
137,391,81,39
137,392,52,61
137,393,58,51
137,394,64,50
137,395,53,51
137,396,58,39
137,397,69,56
137,398,66,56
137,399,61,70
137,400,47,68
138,1,29,22
138,2,30,36
138,3,58,31
138,4,39,20
138,5,44,35
138,6,33,49
138,7,27,58
138,8,41,37
138,9,42,39
138,10,55,68
138,11,29,63
138,12,20,47
138,13,34,58
138,14,34,44
138,15,45,64
138,16,43,62
138,17,36,72
138,18,24,46
138,19,30,60
138,20,46,57
138,21,42,20
138,22,24,48
138,23,47,25
138,24,37,33
138,25,30,45
138,26,24,44
138,27,30,54
138,28,32,41
138,29,28,54
138,30,31,52
138,31,40,48
138,32,35,58
138,33,48,36
138,34,21,58
138,35,59,73
138,36,36,66
138,37,35,60
138,38,28,78
138,39,38,76
138,40,43,75
138,41,17,48
138,42,36,42
138,43,23,41
138,44,20,37
138,45,34,26
138,46,31,41
138,47,24,33
138,48,60,62
138,49,24,42
138,50,43,45
138,51,48,45
138,52,52,62
138,53,36,35
138,54,37,82
138,55,52,66
138,56,45,65
138,57,40,47
138,58,41,66
138,59,55,73
138,60,41,44
138,61,44,36
138,62,41,61
138,63,43,47
138,64,47,55
138,65,50,22
138,66,42,49
138,67,56,59
138,68,33,50
138,69,16,60
138,70,24,37
138,71,34,61
138,72,46,37
138,73,38,34
138,74,44,60
138,75,31,60
138,76,35,53
138,77,37,55
138,78,34,71
138,79,31,63
138,80,40,85
138,81,60,29
138,82,40,59
138,83,55,43
138,84,45,36
138,85,55,49
138,86,55,57
138,87,51,50
138,88,23,49
138,89,34,43
138,90,49,40
138,91,42,50
138,92,32,56
138,93,47,59
138,94,22,54
138,95,19,59
138,96,51,40
138,97,50,78
138,98,44,70
138,99,49,67
138,100,66,73
138,101,53,27
138,102,32,44
138,103,52,29
138,104,46,30
138,105,43,52
138,106,41,24
138,107,23,30
138,108,40,33
138,109,38,65
138,110,53,53
138,111,54,44
138,112,38,52
138,113,52,25
138,114,43,42
138,115,50,80
138,116,38,68
138,117,41,60
138,118,47,63
138,119,34,69
138,120,22,63
138,121,37,38
138,122,31,35
138,123,44,17
138,124,52,31
138,125,43,46
138,126,54,28
138,127,50,29
138,128,48,32
138,129,40,42
138,130,58,49
138,131,45,54
138,132,59,54
138,133,46,36
138,134,37,56
138,135,37,58
138,136,30,49
138,137,49,77
138,138,36,50
138,139,49,50
138,140,59,70
138,141,40,26
138,142,42,23
138,143,27,33
138,144,43,48
138,145,20,24
138,146,50,28
138,147,29,52
138,148,38,51
138,149,33,41
138,150,42,65
138,151,41,27
138,152,55,50
138,153,37,34
138,154,43,55
138,155,38,69
138,156,54,60
138,157,54,57
138,158,52,70
138,159,49,62
138,160,38,61
138,161,56,47
138,162,46,26
138,163,41,28
138,164,41,33
138,165,44,52
138,166,50,52
138,167,42,47
138,168,64,52
138,169,33,59
138,170,33,52
138,171,52,55
138,172,29,71
138,173,34,33
138,174,48,46
138,175,36,53
138,176,57,45
138,177,55,51
138,178,37,44
138,179,40,54
138,180,48,65
138,181,41,18
138,182,46,38
138,183,61,44
138,184,53,40
138,185,33,53
138,186,25,47
138,187,48,60
138,188,59,38
138,189,48,53
138,190,49,43
138,191,53,50
138,192,55,37
138,193,39,38
138,194,60,42
138,195,37,29
138,196,61,41
138,197,46,40
138,198,41,74
138,199,58,61
138,200,41,65
138,201,44,27
138,202,67,37
138,203,50,58
138,204,49,39
138,205,40,49
138,206,71,59
138,207,48,58
138,208,41,51
138,209,35,49
138,210,35,33
138,211,46,41
138,212,77,40
138,213,39,67
138,214,66,41
138,215,66,33
138,216,46,66
138,217,47,43
138,218,43,56
138,219,49,51
138,220,54,77
138,221,52,26
138,222,64,25
138,223,68,39
138,224,60,19
138,225,59,25
138,226,42,52
138,227,44,39
138,228,49,54
138,229,50,55
138,230,64,40
138,231,58,59
138,232,35,51
138,233,62,69
138,234,38,59
138,235,51,63
138,236,54,48
138,237,46,70
138,238,56,34
138,239,52,78
138,240,43,63
138,241,65,20
138,242,55,34
138,243,40,37
138,244,39,30
138,245,28,48
138,246,49,37
138,247,37,48
138,248,44,45
138,249,48,42
138,250,54,37
138,251,39,42
138,252,44,74
138,253,60,72
138,254,66,64
138,255,61,58
138,256,45,50
138,257,55,62
138,258,53,44
138,259,57,42
138,260,64,82
138,261,57,54
138,262,52,21
138,263,55,35
138,264,61,37
138,265,49,33
138,266,73,36
138,267,58,69
138,268,80,65
138,269,43,59
138,270,56,63
138,271,75,34
138,272,66,51
138,273,73,60
138,274,65,67
138,275,50,56
138,276,52,59
138,277,52,53
138,278,41,81
138,279,58,58
138,280,65,60
138,281,76,20
138,282,56,26
138,283,51,37
138,284,31,67
138,285,48,50
138,286,58,27
138,287,52,44
138,288,68,38
138,289,43,58
138,290,62,50
138,291,35,55
138,292,43,32
138,293,72,71
138,294,57,47
138,295,64,61
138,296,47,60
138,297,78,59
138,298,57,66
138,299,59,59
138,300,62,45
138,301,79,29
138,302,63,48
138,303,53,28
138,304,68,34
138,305,63,44
138,306,68,63
138,307,59,44
138,308,61,51
138,309,42,57
138,310,59,46
138,311,49,56
138,312,42,48
138,313,57,72
138,314,58,52
138,315,48,57
138,316,71,47
138,317,55,63
138,318,52,84
138,319,50,57
138,320,58,63
138,321,62,21
138,322,71,24
138,323,44,21
138,324,40,52
138,325,46,52
138,326,68,53
138,327,66,46
138,328,54,49
138,329,61,54
138,330,62,56
138,331,45,53
138,332,60,54
138,333,71,66
138,334,47,56
138,335,62,55
138,336,42,55
138,337,82,52
138,338,71,65
138,339,63,55
138,340,54,76
138,341,79,46
138,342,67,54
138,343,78,41
138,344,48,31
138,345,63,53
138,346,57,37
138,347,55,41
138,348,55,44
138,349,70,50
138,350,69,35
138,351,59,35
138,352,35,57
138,353,58,71
138,354,34,49
138,355,51,55
138,356,56,66
138,357,43,70
138,358,60,87
138,359,64,64
138,360,78,55
138,361,67,44
138,362,64,33
138,363,73,45
138,364,55,27
138,365,54,34
138,366,56,17
138,367,67,50
138,368,40,43
138,369,47,50
138,370,69,30
138,371,73,70
138,372,69,54
138,373,62,58
138,374,51,49
138,375,64,54
138,376,72,60
138,377,53,79
138,378,73,69
138,379,59,76
138,380,64,58
138,381,61,32
138,382,62,54
138,383,61,53
138,384,77,60
138,385,50,48
138,386,73,58
138,387,76,49
138,388,75,42
138,389,88,49
138,390,61,66
138,391,82,38
138,392,52,60
138,393,57,51
138,394,65,51
138,395,54,50
138,396,57,38
138,397,69,57
138,398,66,57
138,399,62,71
138,400,46,67
139,1,28,22
139,2,29,35
139,3,59,31
139,4,40,21
139,5,45,34
139,6,33,48
139,7,27,57
139,8,42,37
139,9,43,39
139,10,56,67
139,11,29,64
139,12,21,47
139,13,33,57
139,14,35,44
139,15,44,65
139,16,42,62
139,17,36,73
139,18,23,47
139,19,30,61
139,20,46,56
139,21,42,19
139,22,24,47
139,23,48,25
139,24,36,32
139,25,29,46
139,26,23,45
139,27,29,55
139,28,33,40
139,29,29,54
139,30,31,51
139,31,39,47
139,32,35,59
139,33,48,35
139,34,20,57
139,35,58,74
139,36,36,65
139,37,36,60
139,38,29,77
139,39,37,77
139,40,42,75
139,41,16,49
139,42,37,43
139,43,22,40
139,44,19,38
139,45,35,27
139,46,32,40
139,47,25,32
139,48,61,62
139,49,23,41
139,50,44,46
139,51,49,46
139,52,53,62
139,53,37,36
139,54,38,81
139,55,53,66
139,56,45,64
139,57,41,47
139,58,40,65
139,59,55,74
139,60,42,45
139,61,43,36
139,62,40,60
139,63,44,47
139,64,48,55
139,65,50,23
139,66,41,50
139,67,57,59
139,68,32,49
139,69,17,61
139,70,25,38
139,71,35,61
139,72,47,37
139,73,37,35
139,74,43,61
139,75,32,61
139,76,36,54
139,77,38,56
139,78,33,72
139,79,32,62
139,80,41,86
139,81,61,30
139,82,40,58
139,83,56,43
139,84,46,37
139,85,56,49
139,86,56,57
139,87,51,51
139,88,24,49
139,89,33,42
139,90,50,40
139,91,41,49
139,92,33,56
139,93,46,58
139,94,21,53
139,95,20,60
139,96,50,39
139,97,51,79
139,98,44,71
139,99,49,66
139,100,65,73
139,101,52,28
139,102,33,44
139,103,51,28
139,104,45,30
139,105,44,51
139,106,42,24
139,107,24,31
139,108,39,34
139,109,38,64
139,110,53,52
139,111,53,45
139,112,38,53
139,113,52,24
139,114,42,41
139,115,49,79
139,116,39,68
139,117,40,61
139,118,48,63
139,119,33,68
139,120,21,63
139,121,36,37
139,122,30,35
139,123,45,16
139,124,53,30
139,125,42,46
139,126,55,29
139,127,49,29
139,128,48,33
139,129,40,41
139,130,59,50
139,131,44,53
139,132,59,55
139,133,47,36
139,134,36,56
139,135,37,57
139,136,30,50
139,137,48,77
139,138,37,50
139,139,50,50
139,140,59,69
139,141,40,25
139,142,41,22
139,143,26,33
139,144,42,49
139,145,19,23
139,146,50,27
139,147,28,53
139,148,39,50
139,149,32,42
139,150,43,64
139,151,40,27
139,152,54,51
139,153,38,34
139,154,44,56
139,155,37,68
139,156,53,61
139,157,55,58
139,158,53,71
139,159,50,62
139,160,38,62
139,161,57,48
139,162,47,26
139,163,40,28
139,164,42,34
139,165,43,52
139,166,51,52
139,167,41,46
139,168,64,53
139,169,33,60
139,170,32,52
139,171,53,56
139,172,28,72
139,173,34,34
139,174,49,47
139,175,37,52
139,176,56,46
139,177,55,50
139,178,36,44
139,179,41,53
139,180,48,64
139,181,40,17
139,182,45,39
139,183,61,43
139,184,52,40
139,185,34,53
139,186,26,46
139,187,49,60
139,188,58,37
139,189,47,53
139,190,50,42
139,191,52,49
139,192,56,37
139,193,38,39
139,194,60,41
139,195,37,30
139,196,60,40
139,197,47,39
139,198,40,75
139,199,59,60
139,200,41,66
139,201,45,26
139,202,68,37
139,203,51,59
139,204,48,40
139,205,39,49
139,206,72,58
139,207,49,59
139,208,40,51
139,209,34,50
139,210,36,34
139,211,47,40
139,212,76,41
139,213,38,67
139,214,67,42
139,215,67,34
139,216,47,67
139,217,46,43
139,218,42,56
139,219,49,52
139,220,55,78
139,221,51,27
139,222,65,26
139,223,67,38
139,224,61,20
139,225,59,24
139,226,42,53
139,227,43,38
139,228,48,54
139,229,50,54
139,230,65,39
139,231,57,58
139,232,34,52
139,233,61,70
139,234,39,59
139,235,50,64
139,236,54,47
139,237,45,71
139,238,56,35
139,239,51,78
139,240,44,62
139,241,64,19
139,242,54,33
139,243,39,37
139,244,38,31
139,245,29,48
139,246,48,36
139,247,36,49
139,248,45,46
139,249,49,41
139,250,54,38
139,251,38,41
139,252,44,75
139,253,61,72
139,254,65,64
139,255,60,58
139,256,46,51
139,257,56,62
139,258,52,45
139,259,58,43
139,260,64,81
139,261,56,55
139,262,53,22
139,263,55,34
139,264,60,37
139,265,48,34
139,266,73,35
139,267,57,69
139,268,79,66
139,269,44,60
139,270,57,62
139,271,74,33
139,272,67,51
139,273,74,60
139,274,66,66
139,275,49,57
139,276,53,58
139,277,52,52
139,278,42,81
139,279,58,57
139,280,64,60
139,281,77,20
139,282,55,25
139,283,50,38
139,284,30,68
139,285,49,50
139,286,58,28
139,287,53,43
139,288,69,39
139,289,43,57
139,290,61,49
139,291,34,54
139,292,43,31
139,293,73,72
139,294,58,47
139,295,63,60
139,296,46,60
139,297,77,58
139,298,57,67
139,299,60,60
139,300,62,44
139,301,78,29
139,302,62,48
139,303,53,27
139,304,68,33
139,305,64,43
139,306,68,64
139,307,60,45
139,308,60,51
139,309,41,56
139,310,58,46
139,311,48,56
139,312,43,49
139,313,56,73
139,314,57,53
139,315,47,58
139,316,71,46
139,317,54,63
139,318,53,83
139,319,49,58
139,320,59,64
139,321,62,22
139,322,71,23
139,323,43,20
139,324,39,51
139,325,47,52
139,326,68,52
139,327,66,47
139,328,53,48
139,329,62,53
139,330,63,56
139,331,45,54
139,332,61,54
139,333,70,66
139,334,46,55
139,335,61,56
139,336,43,54
139,337,83,51
139,338,72,65
139,339,62,55
139,340,53,77
139,341,80,46
139,342,66,55
139,343,78,40
139,344,49,30
139,345,63,52
139,346,56,38
139,347,56,41
139,348,56,45
139,349,70,51
139,350,68,34
139,351,58,34
139,352,35,58
139,353,59,72
139,354,33,49
139,355,50,55
139,356,55,66
139,357,44,70
139,358,59,87
139,359,65,65
139,360,79,55
139,361,67,45
139,362,65,33
139,363,73,44
139,364,56,27
139,365,53,33
139,366,55,17
139,367,68,49
139,368,41,43
139,369,48,49
139,370,70,29
139,371,74,69
139,372,69,53
139,373,63,57
139,374,50,49
139,375,64,55
139,376,72,61
139,377,52,80
139,378,74,70
139,379,59,75
139,380,63,58
139,381,60,31
139,382,61,55
139,383,60,53
139,384,76,60
139,385,51,49
139,386,73,59
139,387,75,49
139,388,74,42
139,389,88,50
139,390,61,67
139,391,82,37
139,392,51,60
139,393,58,51
139,394,64,50
139,395,53,51
139,396,56,39
139,397,68,57
139,398,66,58
139,399,62,70
139,400,45,68
140,1,27,23
140,2,28,34
140,3,59,30
140,4,39,20
140,5,46,34
140,6,34,48
140,7,26,57
140,8,41,36
140,9,43,40
140,10,57,68
140,11,28,63
140,12,20,46
140,13,34,57
140,14,35,43
140,15,44,64
140,16,43,62
140,17,37,73
140,18,22,46
140,19,31,62
140,20,46,57
140,21,41,18
140,22,25,48
140,23,49,25
140,24,36,33
140,25,30,46
140,26,23,44
140,27,28,55
140,28,34,40
140,29,30,55
140,30,30,52
140,31,39,48
140,32,34,58
140,33,47,34
140,34,21,58
140,35,58,75
140,36,37,65
140,37,35,60
140,38,28,76
140,39,38,76
140,40,42,74
140,41,16,48
140,42,38,43
140,43,22,39
140,44,20,39
140,45,34,27
140,46,31,39
140,47,24,33
140,48,60,63
140,49,24,40
140,50,43,47
140,51,48,47
140,52,52,62
140,53,36,36
140,54,39,81
140,55,53,65
140,56,44,65
140,57,42,48
140,58,41,65
140,59,54,75
140,60,41,45
140,61,44,35
140,62,41,61
140,63,44,46
140,64,49,56
